Iteration,Metric_Name,Metric_Value,Metric_Unit
3,lts__t_sectors_op_read.sum.per_second,6055910.05,sector/s
3,lts__t_sectors_op_write.sum.per_second,21237.62,sector/s
3,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,98.98,%
3,smsp__inst_executed_op_global_ld.sum,512,inst
3,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
3,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
3,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
3,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
4,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,188156.99,byte/s
4,lts__t_bytes.min,170880,byte
4,lts__t_request_hit_rate.ratio,1.00,
4,lts__t_requests.max,2069433,request
4,lts__t_requests.min,1344,request
4,lts__t_requests.sum,2080192,request
4,lts__t_sector_hit_rate.pct,99.45,%
4,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
4,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,5936511.44,sector/s
4,lts__t_sectors_op_read.sum.per_second,6007285.64,sector/s
4,lts__t_sectors_op_write.sum.per_second,16838.70,sector/s
4,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.04,%
4,smsp__inst_executed_op_global_ld.sum,512,inst
4,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
4,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
4,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
4,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
4,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189506.80,byte/s
4,lts__t_bytes.min,157408,byte
4,lts__t_request_hit_rate.ratio,1.00,
4,lts__t_requests.max,2054249,request
4,lts__t_requests.min,1235,request
4,lts__t_requests.sum,2064156,request
4,lts__t_sector_hit_rate.pct,99.66,%
4,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
4,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,5935530.79,sector/s
4,lts__t_sectors_op_read.sum.per_second,6077253.17,sector/s
4,lts__t_sectors_op_write.sum.per_second,18677.13,sector/s
4,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.69,%
4,smsp__inst_executed_op_global_ld.sum,512,inst
4,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
4,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
4,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
4,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
5,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,188102.31,byte/s
5,lts__t_bytes.min,216672,byte
5,lts__t_request_hit_rate.ratio,1.00,
5,lts__t_requests.max,2139432,request
5,lts__t_requests.min,1700,request
5,lts__t_requests.sum,2153040,request
5,lts__t_sector_hit_rate.pct,99.34,%
5,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
5,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6135991.10,sector/s
5,lts__t_sectors_op_read.sum.per_second,6241310.72,sector/s
5,lts__t_sectors_op_write.sum.per_second,20720.07,sector/s
5,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.01,%
5,smsp__inst_executed_op_global_ld.sum,512,inst
5,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
5,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.56,%
5,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
5,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
5,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189545.47,byte/s
5,lts__t_bytes.min,185184,byte
5,lts__t_request_hit_rate.ratio,1.00,
5,lts__t_requests.max,2122931,request
5,lts__t_requests.min,1454,request
5,lts__t_requests.sum,2134826,request
5,lts__t_sector_hit_rate.pct,99.54,%
5,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
5,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6135944.74,sector/s
5,lts__t_sectors_op_read.sum.per_second,6262633.28,sector/s
5,lts__t_sectors_op_write.sum.per_second,18027.30,sector/s
5,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.67,%
5,smsp__inst_executed_op_global_ld.sum,512,inst
5,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
5,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
5,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
5,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
6,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189578.37,byte/s
6,lts__t_bytes.min,177376,byte
6,lts__t_request_hit_rate.ratio,1.00,
6,lts__t_requests.max,2102745,request
6,lts__t_requests.min,1391,request
6,lts__t_requests.sum,2114195,request
6,lts__t_sector_hit_rate.pct,100.38,%
6,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
6,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6078278.49,sector/s
6,lts__t_sectors_op_read.sum.per_second,6218937.80,sector/s
6,lts__t_sectors_op_write.sum.per_second,20830.59,sector/s
6,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.69,%
6,smsp__inst_executed_op_global_ld.sum,512,inst
6,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
6,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
6,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
6,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
6,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189581.25,byte/s
6,lts__t_bytes.min,184032,byte
6,lts__t_request_hit_rate.ratio,1.00,
6,lts__t_requests.max,2102364,request
6,lts__t_requests.min,1443,request
6,lts__t_requests.sum,2114359,request
6,lts__t_sector_hit_rate.pct,100.18,%
6,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
6,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6076933.05,sector/s
6,lts__t_sectors_op_read.sum.per_second,6275979.48,sector/s
6,lts__t_sectors_op_write.sum.per_second,23567.48,sector/s
6,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.68,%
6,smsp__inst_executed_op_global_ld.sum,512,inst
6,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
6,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
6,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
6,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
7,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189523.55,byte/s
7,lts__t_bytes.min,200416,byte
7,lts__t_request_hit_rate.ratio,1.00,
7,lts__t_requests.max,2103652,request
7,lts__t_requests.min,1571,request
7,lts__t_requests.sum,2116864,request
7,lts__t_sector_hit_rate.pct,99.16,%
7,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
7,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6078501.66,sector/s
7,lts__t_sectors_op_read.sum.per_second,6213489.76,sector/s
7,lts__t_sectors_op_write.sum.per_second,18395.37,sector/s
7,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.67,%
7,smsp__inst_executed_op_global_ld.sum,512,inst
7,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
7,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.56,%
7,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
7,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
7,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189576.34,byte/s
7,lts__t_bytes.min,208096,byte
7,lts__t_request_hit_rate.ratio,1.00,
7,lts__t_requests.max,2103243,request
7,lts__t_requests.min,1631,request
7,lts__t_requests.sum,2117334,request
7,lts__t_sector_hit_rate.pct,99.56,%
7,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
7,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6078583.49,sector/s
7,lts__t_sectors_op_read.sum.per_second,6293919.37,sector/s
7,lts__t_sectors_op_write.sum.per_second,28357.19,sector/s
7,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.72,%
7,smsp__inst_executed_op_global_ld.sum,512,inst
7,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
7,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.56,%
7,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
7,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
8,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189513.85,byte/s
8,lts__t_bytes.min,174304,byte
8,lts__t_request_hit_rate.ratio,1.00,
8,lts__t_requests.max,2103541,request
8,lts__t_requests.min,1367,request
8,lts__t_requests.sum,2114713,request
8,lts__t_sector_hit_rate.pct,100.36,%
8,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
8,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6078520.27,sector/s
8,lts__t_sectors_op_read.sum.per_second,6240689.72,sector/s
8,lts__t_sectors_op_write.sum.per_second,22541.21,sector/s
8,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.68,%
8,smsp__inst_executed_op_global_ld.sum,512,inst
8,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
8,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.56,%
8,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
8,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
8,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,188307.28,byte/s
8,lts__t_bytes.min,160480,byte
8,lts__t_request_hit_rate.ratio,1.00,
8,lts__t_requests.max,2116969,request
8,lts__t_requests.min,1259,request
8,lts__t_requests.sum,2127191,request
8,lts__t_sector_hit_rate.pct,99.38,%
8,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
8,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6078788.53,sector/s
8,lts__t_sectors_op_read.sum.per_second,6173123.19,sector/s
8,lts__t_sectors_op_write.sum.per_second,18185.38,sector/s
8,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.05,%
8,smsp__inst_executed_op_global_ld.sum,512,inst
8,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
8,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.56,%
8,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
8,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
9,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189633.90,byte/s
9,lts__t_bytes.min,214240,byte
9,lts__t_request_hit_rate.ratio,1.00,
9,lts__t_requests.max,2164188,request
9,lts__t_requests.min,1679,request
9,lts__t_requests.sum,2178296,request
9,lts__t_sector_hit_rate.pct,100.47,%
9,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
9,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6256408.13,sector/s
9,lts__t_sectors_op_read.sum.per_second,6377432.27,sector/s
9,lts__t_sectors_op_write.sum.per_second,16276.41,sector/s
9,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.75,%
9,smsp__inst_executed_op_global_ld.sum,512,inst
9,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
9,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.56,%
9,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
9,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
9,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,188225.59,byte/s
9,lts__t_bytes.min,209376,byte
9,lts__t_request_hit_rate.ratio,1.00,
9,lts__t_requests.max,2180027,request
9,lts__t_requests.min,1641,request
9,lts__t_requests.sum,2194208,request
9,lts__t_sector_hit_rate.pct,98.77,%
9,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
9,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6255401.84,sector/s
9,lts__t_sectors_op_read.sum.per_second,6364949.27,sector/s
9,lts__t_sectors_op_write.sum.per_second,22066.30,sector/s
9,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.05,%
9,smsp__inst_executed_op_global_ld.sum,512,inst
9,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
9,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
9,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
9,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
10,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189559.60,byte/s
10,lts__t_bytes.min,206208,byte
10,lts__t_request_hit_rate.ratio,1.00,
10,lts__t_requests.max,2123421,request
10,lts__t_requests.min,1619,request
10,lts__t_requests.sum,2136582,request
10,lts__t_sector_hit_rate.pct,99.52,%
10,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
10,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6137434.53,sector/s
10,lts__t_sectors_op_read.sum.per_second,6335940.47,sector/s
10,lts__t_sectors_op_write.sum.per_second,23125.14,sector/s
10,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.70,%
10,smsp__inst_executed_op_global_ld.sum,512,inst
10,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
10,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.56,%
10,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
10,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
10,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,188287.94,byte/s
10,lts__t_bytes.min,206976,byte
10,lts__t_request_hit_rate.ratio,1.00,
10,lts__t_requests.max,2137743,request
10,lts__t_requests.min,1625,request
10,lts__t_requests.sum,2151039,request
10,lts__t_sector_hit_rate.pct,100.10,%
10,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
10,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6137346.14,sector/s
10,lts__t_sectors_op_read.sum.per_second,6297024.29,sector/s
10,lts__t_sectors_op_write.sum.per_second,22527.55,sector/s
10,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.07,%
10,smsp__inst_executed_op_global_ld.sum,512,inst
10,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
10,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
10,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
10,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
11,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189442.47,byte/s
11,lts__t_bytes.min,265472,byte
11,lts__t_request_hit_rate.ratio,1.00,
11,lts__t_requests.max,2167311,request
11,lts__t_requests.min,2080,request
11,lts__t_requests.sum,2185454,request
11,lts__t_sector_hit_rate.pct,98.86,%
11,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
11,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6256532.90,sector/s
11,lts__t_sectors_op_read.sum.per_second,6470791.70,sector/s
11,lts__t_sectors_op_write.sum.per_second,23613.82,sector/s
11,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.71,%
11,smsp__inst_executed_op_global_ld.sum,512,inst
11,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
11,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.56,%
11,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
11,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
11,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189507.43,byte/s
11,lts__t_bytes.min,196832,byte
11,lts__t_request_hit_rate.ratio,1.00,
11,lts__t_requests.max,2165936,request
11,lts__t_requests.min,1543,request
11,lts__t_requests.sum,2179237,request
11,lts__t_sector_hit_rate.pct,100.86,%
11,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
11,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6256960.79,sector/s
11,lts__t_sectors_op_read.sum.per_second,6446832.57,sector/s
11,lts__t_sectors_op_write.sum.per_second,20545.20,sector/s
11,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.74,%
11,smsp__inst_executed_op_global_ld.sum,512,inst
11,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
11,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.56,%
11,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
11,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
12,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189274.46,byte/s
12,lts__t_bytes.min,187456,byte
12,lts__t_request_hit_rate.ratio,1.00,
12,lts__t_requests.max,2168623,request
12,lts__t_requests.min,1477,request
12,lts__t_requests.sum,2181209,request
12,lts__t_sector_hit_rate.pct,100.93,%
12,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
12,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6257378.52,sector/s
12,lts__t_sectors_op_read.sum.per_second,6390563.20,sector/s
12,lts__t_sectors_op_write.sum.per_second,18001.52,sector/s
12,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.62,%
12,smsp__inst_executed_op_global_ld.sum,512,inst
12,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
12,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
12,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
12,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
12,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,188190.94,byte/s
12,lts__t_bytes.min,234112,byte
12,lts__t_request_hit_rate.ratio,1.00,
12,lts__t_requests.max,2181813,request
12,lts__t_requests.min,1837,request
12,lts__t_requests.sum,2197651,request
12,lts__t_sector_hit_rate.pct,98.60,%
12,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
12,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6257926.10,sector/s
12,lts__t_sectors_op_read.sum.per_second,6417352.57,sector/s
12,lts__t_sectors_op_write.sum.per_second,21757.86,sector/s
12,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.06,%
12,smsp__inst_executed_op_global_ld.sum,512,inst
12,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
12,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.56,%
12,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
12,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
13,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189625.92,byte/s
13,lts__t_bytes.min,220768,byte
13,lts__t_request_hit_rate.ratio,1.00,
13,lts__t_requests.max,2123161,request
13,lts__t_requests.min,1732,request
13,lts__t_requests.sum,2137682,request
13,lts__t_sector_hit_rate.pct,99.74,%
13,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
13,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6138505.65,sector/s
13,lts__t_sectors_op_read.sum.per_second,6300203.88,sector/s
13,lts__t_sectors_op_write.sum.per_second,22508.24,sector/s
13,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.77,%
13,smsp__inst_executed_op_global_ld.sum,512,inst
13,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
13,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
13,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
13,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
13,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,188199.09,byte/s
13,lts__t_bytes.min,253536,byte
13,lts__t_request_hit_rate.ratio,1.00,
13,lts__t_requests.max,2138893,request
13,lts__t_requests.min,1988,request
13,lts__t_requests.sum,2155068,request
13,lts__t_sector_hit_rate.pct,98.91,%
13,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
13,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6136873.78,sector/s
13,lts__t_sectors_op_read.sum.per_second,6249892.02,sector/s
13,lts__t_sectors_op_write.sum.per_second,21414.19,sector/s
13,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.05,%
13,smsp__inst_executed_op_global_ld.sum,512,inst
13,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
13,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.56,%
13,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
13,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
